File created:	Friday, July 4, 2025	4:32 PM
Flow Rate (nl/s)	Time Step (ms)	Voltage PID Set (V)	Frequency PID Set (Hz)
3869.000000	1714.000000	150.000000	104.000000
3869.000000	793.000000	150.000000	104.000000
3841.000000	1709.000000	150.000000	104.000000
3815.000000	756.000000	150.000000	104.000000
3837.000000	1750.000000	150.000000	104.000000
3800.000000	761.000000	150.000000	104.000000
3932.000000	1739.000000	150.000000	104.000000
3932.000000	767.000000	150.000000	104.000000
3928.000000	1736.000000	150.000000	104.000000
3943.000000	780.000000	150.000000	104.000000
3920.000000	1722.000000	150.000000	104.000000
3935.000000	792.000000	150.000000	104.000000
3928.000000	1712.000000	150.000000	104.000000
3928.000000	799.000000	150.000000	104.000000
3917.000000	1706.000000	150.000000	104.000000
3907.000000	757.000000	150.000000	104.000000
3842.000000	1743.000000	150.000000	104.000000
3864.000000	770.000000	150.000000	104.000000
3832.000000	1734.000000	150.000000	104.000000
3799.000000	782.000000	150.000000	104.000000
3754.000000	1723.000000	150.000000	104.000000
3754.000000	789.000000	150.000000	104.000000
3749.000000	1710.000000	150.000000	104.000000
3754.000000	804.000000	150.000000	104.000000
3759.000000	1698.000000	150.000000	104.000000
3739.000000	761.000000	150.000000	104.000000
3763.000000	1255.000000	150.000000	104.000000
3763.000000	759.000000	150.000000	104.000000
3758.000000	1733.000000	150.000000	104.000000
3748.000000	781.000000	150.000000	104.000000
3774.000000	1721.000000	150.000000	104.000000
3774.000000	793.000000	150.000000	104.000000
3774.000000	1711.000000	150.000000	104.000000
3761.000000	799.000000	150.000000	104.000000
3739.000000	1702.000000	150.000000	104.000000
3696.000000	753.000000	150.000000	104.000000
3752.000000	1752.000000	150.000000	104.000000
3752.000000	756.000000	150.000000	104.000000
3725.000000	1747.000000	150.000000	104.000000
3681.000000	762.000000	150.000000	104.000000
3667.000000	1739.000000	150.000000	104.000000
3637.000000	769.000000	150.000000	104.000000
3619.000000	1732.000000	150.000000	104.000000
3619.000000	778.000000	150.000000	104.000000
3609.000000	1723.000000	150.000000	104.000000
3593.000000	787.000000	150.000000	104.000000
3572.000000	1715.000000	150.000000	104.000000
3573.000000	801.000000	150.000000	104.000000
3573.000000	1705.000000	150.000000	104.000000
3565.000000	760.000000	150.000000	104.000000
3528.000000	1743.000000	150.000000	104.000000
3528.000000	767.000000	150.000000	104.000000
3535.000000	1738.000000	150.000000	104.000000
3530.000000	777.000000	150.000000	104.000000
3524.000000	1726.000000	150.000000	104.000000
3528.000000	788.000000	150.000000	104.000000
3528.000000	1719.000000	150.000000	104.000000
3528.000000	793.000000	150.000000	104.000000
3525.000000	1707.000000	150.000000	104.000000
3524.000000	754.000000	150.000000	104.000000
3523.000000	1752.000000	150.000000	104.000000
3527.000000	762.000000	150.000000	104.000000
3520.000000	1740.000000	150.000000	104.000000
3520.000000	768.000000	150.000000	104.000000
3518.000000	1729.000000	150.000000	104.000000
3518.000000	778.000000	150.000000	104.000000
3515.000000	1725.000000	150.000000	104.000000
3523.000000	786.000000	150.000000	104.000000
3522.000000	1718.000000	150.000000	104.000000
3520.000000	792.000000	150.000000	104.000000
3520.000000	1710.000000	150.000000	104.000000
3520.000000	752.000000	150.000000	104.000000
3514.000000	1755.000000	150.000000	104.000000
3512.000000	753.000000	150.000000	104.000000
3511.000000	1752.000000	150.000000	104.000000
3519.000000	765.000000	150.000000	104.000000
3512.000000	1735.000000	150.000000	104.000000
3512.000000	778.000000	150.000000	104.000000
3513.000000	1724.000000	150.000000	104.000000
3515.000000	788.000000	150.000000	104.000000
3511.000000	1713.000000	150.000000	104.000000
3508.000000	799.000000	150.000000	104.000000
3511.000000	1704.000000	150.000000	104.000000
3511.000000	761.000000	150.000000	104.000000
3497.000000	1740.000000	150.000000	104.000000
3507.000000	771.000000	150.000000	104.000000
3510.000000	1251.000000	150.000000	104.000000
3506.000000	757.000000	150.000000	104.000000
3504.000000	1729.000000	150.000000	104.000000
3501.000000	788.000000	150.000000	104.000000
3502.000000	1716.000000	150.000000	104.000000
3511.000000	800.000000	150.000000	104.000000
3504.000000	1701.000000	150.000000	104.000000
3504.000000	761.000000	150.000000	104.000000
3507.000000	1743.000000	150.000000	104.000000
3505.000000	766.000000	150.000000	104.000000
3505.000000	1737.000000	150.000000	104.000000
3502.000000	773.000000	150.000000	104.000000
3503.000000	1728.000000	150.000000	104.000000
3505.000000	784.000000	150.000000	104.000000
3499.000000	1720.000000	150.000000	104.000000
3499.000000	791.000000	150.000000	104.000000
3502.000000	1715.000000	150.000000	104.000000
3500.000000	801.000000	150.000000	104.000000
3498.000000	1699.000000	150.000000	104.000000
3498.000000	761.000000	150.000000	104.000000
3499.000000	1746.000000	150.000000	104.000000
3499.000000	774.000000	150.000000	104.000000
3498.000000	1725.000000	150.000000	104.000000
3489.000000	786.000000	150.000000	104.000000
3489.000000	1718.000000	150.000000	104.000000
3495.000000	795.000000	150.000000	104.000000
3490.000000	1708.000000	150.000000	104.000000
3490.000000	753.000000	150.000000	104.000000
3489.000000	1751.000000	150.000000	104.000000
3489.000000	757.000000	150.000000	104.000000
3493.000000	1749.000000	150.000000	104.000000
3488.000000	756.000000	150.000000	104.000000
3501.000000	1749.000000	150.000000	104.000000
3501.000000	766.000000	150.000000	104.000000
3502.000000	1733.000000	150.000000	104.000000
3498.000000	777.000000	150.000000	104.000000
3497.000000	1727.000000	150.000000	104.000000
3501.000000	788.000000	150.000000	104.000000
3498.000000	1717.000000	150.000000	104.000000
3499.000000	794.000000	150.000000	104.000000
3497.000000	1707.000000	150.000000	104.000000
3497.000000	760.000000	150.000000	104.000000
3494.000000	1745.000000	150.000000	104.000000
3489.000000	765.000000	150.000000	104.000000
3490.000000	1738.000000	150.000000	104.000000
3498.000000	774.000000	150.000000	104.000000
3490.000000	1725.000000	150.000000	104.000000
3490.000000	789.000000	150.000000	104.000000
3402.000000	1713.000000	150.000000	104.000000
3398.000000	803.000000	150.000000	104.000000
3401.000000	1704.000000	150.000000	104.000000
3395.000000	761.000000	150.000000	104.000000
3380.000000	1741.000000	150.000000	104.000000
3380.000000	769.000000	150.000000	104.000000
3383.000000	1736.000000	150.000000	104.000000
3378.000000	773.000000	150.000000	104.000000
3379.000000	1725.000000	150.000000	104.000000
3398.000000	785.000000	150.000000	104.000000
3406.000000	1719.000000	150.000000	104.000000
3398.000000	791.000000	150.000000	104.000000
3401.000000	1712.000000	150.000000	104.000000
3401.000000	799.000000	150.000000	104.000000
3397.000000	1701.000000	150.000000	104.000000
3391.000000	761.000000	150.000000	104.000000
3394.000000	1741.000000	150.000000	104.000000
3414.000000	772.000000	150.000000	104.000000
3399.000000	1731.000000	150.000000	104.000000
3399.000000	781.000000	150.000000	104.000000
3416.000000	1721.000000	150.000000	104.000000
3426.000000	789.000000	150.000000	104.000000
3418.000000	1714.000000	150.000000	104.000000
3411.000000	796.000000	150.000000	104.000000
3414.000000	1708.000000	150.000000	104.000000
3411.000000	802.000000	150.000000	104.000000
3404.000000	1697.000000	150.000000	104.000000
3388.000000	762.000000	150.000000	104.000000
3392.000000	1744.000000	150.000000	104.000000
3398.000000	769.000000	150.000000	104.000000
3389.000000	1733.000000	150.000000	104.000000
3382.000000	780.000000	150.000000	104.000000
3395.000000	1722.000000	150.000000	104.000000
3395.000000	789.000000	150.000000	104.000000
3378.000000	1711.000000	150.000000	104.000000
3379.000000	796.000000	150.000000	104.000000
3385.000000	1703.000000	150.000000	104.000000
3393.000000	763.000000	150.000000	104.000000
3378.000000	1738.000000	150.000000	104.000000
3378.000000	777.000000	150.000000	104.000000
3390.000000	1724.000000	150.000000	104.000000
3382.000000	783.000000	150.000000	104.000000
3375.000000	1721.000000	150.000000	104.000000
3376.000000	794.000000	150.000000	104.000000
3392.000000	1707.000000	150.000000	104.000000
3388.000000	758.000000	150.000000	104.000000
3380.000000	1743.000000	150.000000	104.000000
3380.000000	766.000000	150.000000	104.000000
3389.000000	1736.000000	150.000000	104.000000
3387.000000	778.000000	150.000000	104.000000
3383.000000	1723.000000	150.000000	104.000000
3389.000000	787.000000	150.000000	104.000000
3383.000000	1716.000000	150.000000	104.000000
3383.000000	799.000000	150.000000	104.000000
3383.000000	1705.000000	150.000000	104.000000
3391.000000	755.000000	150.000000	104.000000
3384.000000	1749.000000	150.000000	104.000000
3381.000000	774.000000	150.000000	104.000000
3389.000000	1728.000000	150.000000	104.000000
3389.000000	783.000000	150.000000	104.000000
3381.000000	1720.000000	150.000000	104.000000
3378.000000	798.000000	150.000000	104.000000
3385.000000	1705.000000	150.000000	104.000000
3390.000000	802.000000	150.000000	104.000000
3383.000000	1701.000000	150.000000	104.000000
3379.000000	757.000000	150.000000	104.000000
3391.000000	1746.000000	150.000000	104.000000
3391.000000	764.000000	150.000000	104.000000
3380.000000	1735.000000	150.000000	104.000000
3381.000000	777.000000	150.000000	104.000000
3393.000000	1726.000000	150.000000	104.000000
3391.000000	785.000000	150.000000	104.000000
3381.000000	1718.000000	150.000000	104.000000
3381.000000	792.000000	150.000000	104.000000
3390.000000	1713.000000	150.000000	104.000000
3382.000000	803.000000	150.000000	104.000000
3381.000000	1703.000000	150.000000	104.000000
3387.000000	755.000000	150.000000	104.000000
3387.000000	1748.000000	150.000000	104.000000
3387.000000	760.000000	150.000000	104.000000
3387.000000	1744.000000	150.000000	104.000000
3397.000000	767.000000	150.000000	104.000000
3391.000000	1736.000000	150.000000	104.000000
3383.000000	775.000000	150.000000	104.000000
3385.000000	1727.000000	150.000000	104.000000
3393.000000	783.000000	150.000000	104.000000
3383.000000	1720.000000	150.000000	104.000000
3386.000000	795.000000	150.000000	104.000000
3391.000000	1710.000000	150.000000	104.000000
3392.000000	799.000000	150.000000	104.000000
3394.000000	1701.000000	150.000000	104.000000
3385.000000	761.000000	150.000000	104.000000
3395.000000	1742.000000	150.000000	104.000000
3395.000000	776.000000	150.000000	104.000000
3386.000000	1728.000000	150.000000	104.000000
3386.000000	784.000000	150.000000	104.000000
3391.000000	1719.000000	150.000000	104.000000
3396.000000	788.000000	150.000000	104.000000
3381.000000	1716.000000	150.000000	104.000000
3381.000000	796.000000	150.000000	104.000000
3398.000000	1706.000000	150.000000	104.000000
3392.000000	759.000000	150.000000	104.000000
3392.000000	1745.000000	150.000000	104.000000
3388.000000	766.000000	150.000000	104.000000
3392.000000	1736.000000	150.000000	104.000000
3398.000000	781.000000	150.000000	104.000000
3387.000000	1719.000000	150.000000	104.000000
3392.000000	793.000000	150.000000	104.000000
3394.000000	1710.000000	150.000000	104.000000
3396.000000	799.000000	150.000000	104.000000
3392.000000	1705.000000	150.000000	104.000000
3388.000000	798.000000	150.000000	104.000000
3396.000000	1704.000000	150.000000	104.000000
3396.000000	753.000000	150.000000	104.000000
3386.000000	1752.000000	150.000000	104.000000
3392.000000	755.000000	150.000000	104.000000
3399.000000	1747.000000	150.000000	104.000000
3393.000000	768.000000	150.000000	104.000000
3389.000000	1736.000000	150.000000	104.000000
3389.000000	770.000000	150.000000	104.000000
3396.000000	1730.000000	150.000000	104.000000
3390.000000	782.000000	150.000000	104.000000
3390.000000	1724.000000	150.000000	104.000000
3397.000000	789.000000	150.000000	104.000000
3397.000000	1714.000000	150.000000	104.000000
3395.000000	800.000000	150.000000	104.000000
3397.000000	1700.000000	150.000000	104.000000
3402.000000	759.000000	150.000000	104.000000
3394.000000	1746.000000	150.000000	104.000000
3390.000000	770.000000	150.000000	104.000000
3393.000000	1730.000000	150.000000	104.000000
3403.000000	783.000000	150.000000	104.000000
3391.000000	1722.000000	150.000000	104.000000
3391.000000	782.000000	150.000000	104.000000
3401.000000	1719.000000	150.000000	104.000000
3394.000000	789.000000	150.000000	104.000000
3390.000000	1713.000000	150.000000	104.000000
3392.000000	802.000000	150.000000	104.000000
3397.000000	1700.000000	150.000000	104.000000
3397.000000	764.000000	150.000000	104.000000
3390.000000	1738.000000	150.000000	104.000000
3398.000000	773.000000	150.000000	104.000000
3399.000000	1731.000000	150.000000	104.000000
3393.000000	780.000000	150.000000	104.000000
3387.000000	1723.000000	150.000000	104.000000
3399.000000	783.000000	150.000000	104.000000
3391.000000	1720.000000	150.000000	104.000000
3390.000000	788.000000	150.000000	104.000000
3398.000000	1715.000000	150.000000	104.000000
3402.000000	796.000000	150.000000	104.000000
3395.000000	1706.000000	150.000000	104.000000
3389.000000	754.000000	150.000000	104.000000
3398.000000	1752.000000	150.000000	104.000000
3398.000000	766.000000	150.000000	104.000000
3391.000000	1738.000000	150.000000	104.000000
3394.000000	774.000000	150.000000	104.000000
3402.000000	1730.000000	150.000000	104.000000
3398.000000	779.000000	150.000000	104.000000
3396.000000	1720.000000	150.000000	104.000000
3396.000000	794.000000	150.000000	104.000000
3400.000000	1708.000000	150.000000	104.000000
3391.000000	755.000000	150.000000	104.000000
3394.000000	1748.000000	150.000000	104.000000
3397.000000	765.000000	150.000000	104.000000
3403.000000	1738.000000	150.000000	104.000000
3397.000000	776.000000	150.000000	104.000000
3400.000000	1731.000000	150.000000	104.000000
3400.000000	774.000000	150.000000	104.000000
3403.000000	1729.000000	150.000000	104.000000
3399.000000	782.000000	150.000000	104.000000
3395.000000	1718.000000	150.000000	104.000000
3393.000000	795.000000	150.000000	104.000000
3398.000000	1710.000000	150.000000	104.000000
3398.000000	802.000000	150.000000	104.000000
3392.000000	1700.000000	150.000000	104.000000
3407.000000	763.000000	150.000000	104.000000
3404.000000	1741.000000	150.000000	104.000000
3400.000000	776.000000	150.000000	104.000000
3405.000000	1724.000000	150.000000	104.000000
3405.000000	783.000000	150.000000	104.000000
3399.000000	1720.000000	150.000000	104.000000
3392.000000	793.000000	150.000000	104.000000
3394.000000	1710.000000	150.000000	104.000000
3404.000000	752.000000	150.000000	104.000000
3403.000000	1748.000000	150.000000	104.000000
3396.000000	766.000000	150.000000	104.000000
3407.000000	1741.000000	150.000000	104.000000
3407.000000	771.000000	150.000000	104.000000
3398.000000	1731.000000	150.000000	104.000000
3392.000000	786.000000	150.000000	104.000000
3398.000000	1716.000000	150.000000	104.000000
3406.000000	799.000000	150.000000	104.000000
3394.000000	1705.000000	150.000000	104.000000
3394.000000	758.000000	150.000000	104.000000
3403.000000	1745.000000	150.000000	104.000000
3405.000000	764.000000	150.000000	104.000000
3398.000000	1739.000000	150.000000	104.000000
3394.000000	769.000000	150.000000	104.000000
3405.000000	1736.000000	150.000000	104.000000
3405.000000	772.000000	150.000000	104.000000
3397.000000	1730.000000	150.000000	104.000000
3395.000000	787.000000	150.000000	104.000000
3398.000000	1716.000000	150.000000	104.000000
3405.000000	797.000000	150.000000	104.000000
3400.000000	1706.000000	150.000000	104.000000
3390.000000	756.000000	150.000000	104.000000
3406.000000	1744.000000	150.000000	104.000000
3406.000000	766.000000	150.000000	104.000000
3402.000000	1736.000000	150.000000	104.000000
3393.000000	782.000000	150.000000	104.000000
3403.000000	1724.000000	150.000000	104.000000
3403.000000	786.000000	150.000000	104.000000
3393.000000	1718.000000	150.000000	104.000000
3393.000000	795.000000	150.000000	104.000000
3404.000000	1708.000000	150.000000	104.000000
3399.000000	755.000000	150.000000	104.000000
3392.000000	1748.000000	150.000000	104.000000
3397.000000	763.000000	150.000000	104.000000
3399.000000	1741.000000	150.000000	104.000000
3399.000000	771.000000	150.000000	104.000000
3401.000000	1734.000000	150.000000	104.000000
3405.000000	777.000000	150.000000	104.000000
3400.000000	1728.000000	150.000000	104.000000
3400.000000	782.000000	150.000000	104.000000
3397.000000	1720.000000	150.000000	104.000000
3405.000000	789.000000	150.000000	104.000000
3395.000000	1713.000000	150.000000	104.000000
3396.000000	804.000000	150.000000	104.000000
3403.000000	1702.000000	150.000000	104.000000
3401.000000	759.000000	150.000000	104.000000
3400.000000	1745.000000	150.000000	104.000000
3395.000000	769.000000	150.000000	104.000000
3403.000000	1730.000000	150.000000	104.000000
3403.000000	784.000000	150.000000	104.000000
3396.000000	1721.000000	150.000000	104.000000
3403.000000	793.000000	150.000000	104.000000
3405.000000	1711.000000	150.000000	104.000000
3398.000000	802.000000	150.000000	104.000000
3403.000000	1698.000000	150.000000	104.000000
3403.000000	764.000000	150.000000	104.000000
3400.000000	1739.000000	150.000000	104.000000
3396.000000	773.000000	150.000000	104.000000
3401.000000	1732.000000	150.000000	104.000000
3406.000000	783.000000	150.000000	104.000000
3403.000000	1719.000000	150.000000	104.000000
3394.000000	790.000000	150.000000	104.000000
3407.000000	1710.000000	150.000000	104.000000
3401.000000	801.000000	150.000000	104.000000
3397.000000	1703.000000	150.000000	104.000000
3396.000000	763.000000	150.000000	104.000000
3405.000000	1741.000000	150.000000	104.000000
3405.000000	765.000000	150.000000	104.000000
3397.000000	1735.000000	150.000000	104.000000
3397.000000	776.000000	150.000000	104.000000
3407.000000	1727.000000	150.000000	104.000000
3401.000000	783.000000	150.000000	104.000000
3399.000000	1718.000000	150.000000	104.000000
3394.000000	798.000000	150.000000	104.000000
3400.000000	1707.000000	150.000000	104.000000
3400.000000	760.000000	150.000000	104.000000
3396.000000	1746.000000	150.000000	104.000000
3402.000000	772.000000	150.000000	104.000000
3406.000000	1735.000000	150.000000	104.000000
3400.000000	777.000000	150.000000	104.000000
3399.000000	1722.000000	150.000000	104.000000
3397.000000	791.000000	150.000000	104.000000
3404.000000	1712.000000	150.000000	104.000000
3403.000000	802.000000	150.000000	104.000000
3401.000000	1701.000000	150.000000	104.000000
3397.000000	762.000000	150.000000	104.000000
3396.000000	1743.000000	150.000000	104.000000
3404.000000	769.000000	150.000000	104.000000
3394.000000	1733.000000	150.000000	104.000000
3394.000000	780.000000	150.000000	104.000000
3404.000000	1723.000000	150.000000	104.000000
3404.000000	793.000000	150.000000	104.000000
3399.000000	1711.000000	150.000000	104.000000
3393.000000	797.000000	150.000000	104.000000
3402.000000	1708.000000	150.000000	104.000000
3402.000000	801.000000	150.000000	104.000000
3394.000000	1700.000000	150.000000	104.000000
3400.000000	769.000000	150.000000	104.000000
3406.000000	1734.000000	150.000000	104.000000
3405.000000	776.000000	150.000000	104.000000
3400.000000	1725.000000	150.000000	104.000000
3396.000000	799.000000	150.000000	104.000000
3407.000000	1704.000000	150.000000	104.000000
3397.000000	760.000000	150.000000	104.000000
3395.000000	1746.000000	150.000000	104.000000
3393.000000	769.000000	150.000000	104.000000
3403.000000	1731.000000	150.000000	104.000000
3403.000000	785.000000	150.000000	104.000000
3394.000000	1718.000000	150.000000	104.000000
3394.000000	796.000000	150.000000	104.000000
3404.000000	1254.000000	150.000000	104.000000
3399.000000	758.000000	150.000000	104.000000
3396.000000	1697.000000	150.000000	104.000000
3396.000000	759.000000	150.000000	104.000000
3408.000000	1744.000000	150.000000	104.000000
3402.000000	767.000000	150.000000	104.000000
3399.000000	1734.000000	150.000000	104.000000
3397.000000	775.000000	150.000000	104.000000
3407.000000	1730.000000	150.000000	104.000000
3407.000000	782.000000	150.000000	104.000000
3395.000000	1722.000000	150.000000	104.000000
3393.000000	789.000000	150.000000	104.000000
3403.000000	1713.000000	150.000000	104.000000
3404.000000	799.000000	150.000000	104.000000
3394.000000	1706.000000	150.000000	104.000000
3394.000000	761.000000	150.000000	104.000000
3403.000000	1741.000000	150.000000	104.000000
3404.000000	769.000000	150.000000	104.000000
3400.000000	1734.000000	150.000000	104.000000
3395.000000	781.000000	150.000000	104.000000
3406.000000	1721.000000	150.000000	104.000000
3406.000000	794.000000	150.000000	104.000000
3397.000000	1711.000000	150.000000	104.000000
3397.000000	758.000000	150.000000	104.000000
3408.000000	1747.000000	150.000000	104.000000
3410.000000	765.000000	150.000000	104.000000
3400.000000	1738.000000	150.000000	104.000000
3392.000000	778.000000	150.000000	104.000000
3410.000000	1730.000000	150.000000	104.000000
3410.000000	785.000000	150.000000	104.000000
3396.000000	1717.000000	150.000000	104.000000
3392.000000	792.000000	150.000000	104.000000
3400.000000	1712.000000	150.000000	104.000000
3404.000000	796.000000	150.000000	104.000000
3396.000000	1707.000000	150.000000	104.000000
3396.000000	756.000000	150.000000	104.000000
3403.000000	1750.000000	150.000000	104.000000
3400.000000	756.000000	150.000000	104.000000
3398.000000	1749.000000	150.000000	104.000000
3399.000000	763.000000	150.000000	104.000000
3402.000000	1740.000000	150.000000	104.000000
3402.000000	775.000000	150.000000	104.000000
3391.000000	1729.000000	150.000000	104.000000
3400.000000	785.000000	150.000000	104.000000
3403.000000	1717.000000	150.000000	104.000000
3401.000000	798.000000	150.000000	104.000000
3393.000000	1707.000000	150.000000	104.000000
3398.000000	757.000000	150.000000	104.000000
3401.000000	1746.000000	150.000000	104.000000
3401.000000	765.000000	150.000000	104.000000
3398.000000	1739.000000	150.000000	104.000000
3405.000000	774.000000	150.000000	104.000000
3400.000000	1728.000000	150.000000	104.000000
3395.000000	784.000000	150.000000	104.000000
3404.000000	1716.000000	150.000000	104.000000
3404.000000	797.000000	150.000000	104.000000
3396.000000	1250.000000	150.000000	104.000000
3393.000000	758.000000	150.000000	104.000000
3402.000000	1705.000000	150.000000	104.000000
3400.000000	755.000000	150.000000	104.000000
3400.000000	1746.000000	150.000000	104.000000
3396.000000	768.000000	150.000000	104.000000
3394.000000	1735.000000	150.000000	104.000000
3405.000000	773.000000	150.000000	104.000000
3392.000000	1731.000000	150.000000	104.000000
3392.000000	781.000000	150.000000	104.000000
3403.000000	1724.000000	150.000000	104.000000
3398.000000	784.000000	150.000000	104.000000
3397.000000	1717.000000	150.000000	104.000000
3393.000000	792.000000	150.000000	104.000000
3400.000000	1710.000000	150.000000	104.000000
3400.000000	756.000000	150.000000	104.000000
3391.000000	1745.000000	150.000000	104.000000
3397.000000	766.000000	150.000000	104.000000
3402.000000	1734.000000	150.000000	104.000000
3397.000000	774.000000	150.000000	104.000000
3392.000000	1730.000000	150.000000	104.000000
3396.000000	781.000000	150.000000	104.000000
3403.000000	1721.000000	150.000000	104.000000
3396.000000	796.000000	150.000000	104.000000
3395.000000	1706.000000	150.000000	104.000000
3400.000000	753.000000	150.000000	104.000000
3400.000000	1751.000000	150.000000	104.000000
3393.000000	760.000000	150.000000	104.000000
3404.000000	1739.000000	150.000000	104.000000
3404.000000	770.000000	150.000000	104.000000
3398.000000	1733.000000	150.000000	104.000000
3395.000000	775.000000	150.000000	104.000000
3396.000000	1726.000000	150.000000	104.000000
3403.000000	787.000000	150.000000	104.000000
3396.000000	1717.000000	150.000000	104.000000
3396.000000	792.000000	150.000000	104.000000
3407.000000	1711.000000	150.000000	104.000000
3397.000000	798.000000	150.000000	104.000000
3394.000000	1705.000000	150.000000	104.000000
3391.000000	753.000000	150.000000	104.000000
3403.000000	1745.000000	150.000000	104.000000
3401.000000	767.000000	150.000000	104.000000
3396.000000	1735.000000	150.000000	104.000000
3396.000000	776.000000	150.000000	104.000000
3402.000000	1726.000000	150.000000	104.000000
3394.000000	788.000000	150.000000	104.000000
3393.000000	1715.000000	150.000000	104.000000
3396.000000	795.000000	150.000000	104.000000
3395.000000	1708.000000	150.000000	104.000000
3395.000000	800.000000	150.000000	104.000000
3396.000000	1703.000000	150.000000	104.000000
3403.000000	758.000000	150.000000	104.000000
3401.000000	1743.000000	150.000000	104.000000
3395.000000	773.000000	150.000000	104.000000
3403.000000	1730.000000	150.000000	104.000000
3403.000000	777.000000	150.000000	104.000000
3394.000000	1725.000000	150.000000	104.000000
3393.000000	784.000000	150.000000	104.000000
3398.000000	1719.000000	150.000000	104.000000
3405.000000	792.000000	150.000000	104.000000
3400.000000	1712.000000	150.000000	104.000000
3394.000000	755.000000	150.000000	104.000000
3402.000000	1746.000000	150.000000	104.000000
3402.000000	764.000000	150.000000	104.000000
3397.000000	1741.000000	150.000000	104.000000
3396.000000	773.000000	150.000000	104.000000
3397.000000	1728.000000	150.000000	104.000000
3404.000000	779.000000	150.000000	104.000000
3391.000000	1726.000000	150.000000	104.000000
3391.000000	783.000000	150.000000	104.000000
3398.000000	1718.000000	150.000000	104.000000
3402.000000	798.000000	150.000000	104.000000
3398.000000	1706.000000	150.000000	104.000000
3390.000000	754.000000	150.000000	104.000000
3401.000000	1749.000000	150.000000	104.000000
3401.000000	762.000000	150.000000	104.000000
3396.000000	1741.000000	150.000000	104.000000
3390.000000	769.000000	150.000000	104.000000
3395.000000	1733.000000	150.000000	104.000000
3404.000000	783.000000	150.000000	104.000000
3400.000000	1720.000000	150.000000	104.000000
3394.000000	789.000000	150.000000	104.000000
3400.000000	1713.000000	150.000000	104.000000
3397.000000	799.000000	150.000000	104.000000
3395.000000	1705.000000	150.000000	104.000000
3390.000000	802.000000	150.000000	104.000000
3393.000000	1699.000000	150.000000	104.000000
